name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
kitchen sink  egg bake,59632,70,79219,2003-04-14,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'omelets-and-frittatas', 'breakfast', 'eggs-dairy', 'cheese', 'eggs', 'dietary', 'low-carb', 'inexpensive', 'low-in-something', 'brunch', '4-hours-or-less']","[794.2, 109.0, 9.0, 30.0, 59.0, 153.0, 3.0]",14,"['preheat oven to 325', 'thaw spinach , and squeeze out as much moisture as possible', 'beat the eggs in medium bowl', 'stir in the cottage cheese , grated cheese , spinach and seasonings', 'stir until mixed thoroughly', 'lightly spray glass 13x9 pan w / olive oil or pam', 'distribute meat / chicken / ham evenly over bottom of pan', 'pour cottage cheese mixture over meat', 'push w / spatula to distribute evenly', 'top with extra grated cheese if desired', 'sprinkle top w / toasted wheat germ', 'bake 45-50 minutes , until set and slightly brown at edges', 'let sit a few minutes out of oven before serving', 'serve hot or at room temperature']",i call this ,"['eggs', 'cottage cheese', 'cheese', 'frozen chopped spinach', 'beef', 'salt', 'pepper', 'herbs', 'spices', 'olive oil flavored cooking spray', 'toasted wheat germ']",11
land of nod  cinnamon buns,22526,35,29212,2002-03-14,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'breakfast', 'oven', 'easy', 'dietary', 'equipment']","[575.3, 18.0, 116.0, 34.0, 28.0, 22.0, 34.0]",7,"['before you turn in for the night , grease a 10"" bundt pan and add frozen rolls', 'sprinkle with brown sugar , pudding powder , cinnamon and raisins', 'pour melted butter over all', 'cover with a clean , damp cloth', 'off to bed you go !', 'in the morning , preheat oven to 350 and bake for 25 minutes', 'let sit for 5 minutes and then turn out on a serving plate']","i have made this several times and it's dead easy. if you have overnight guests, what could be easier for breakfast? i've made it on special occasions, too, such as easter morning and christmas morning, etc. this recipe comes from the best of bridge series.","['rolls', 'brown sugar', 'instant vanilla pudding', 'cinnamon', 'raisins', 'butter']",6
leftovers  spaghetti sauce,100870,40,164610,2004-09-29,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'healthy', 'sauces', 'main-dish', 'condiments-etc', 'beef', 'pasta', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'ground-beef', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'number-of-servings']","[987.8, 75.0, 195.0, 106.0, 104.0, 83.0, 28.0]",13,"[""i had previously browned and drained the ground beef and had it in the fridge , if you don't have this leftover , brown ground beef first in a nonstick skillet , drain off fat really well"", 'i use a pile of paper towels to soak up the fat', 'place ground beef in a large pot', 'stir in all other ingredients except the sugar', 'bring to a boil , stirring occasionally', 'turn heat down to low and simmer uncovered or covered for about 30 minutes or so to let the flavors mix , stirring occasionally', 'taste the sauce now and then and add more onions or garlic to taste', 'add a little sugar to neutralize the acidity of the tomatoes during the simmering', 'serve over hot spaghetti noodles', 'the sauce should be fairly thick , not runny , so as you add in the ingredients , use more or less of the prego as needed', 'if too thick , add a little water , more prego , or more stewed tomatoes with juice', 'when i made mine , it was the consistency of chili', 'this makes a pretty decent batch , can feed 2-4 depending on how much everyone eats in a serving']","i love eating ground beef in my spaghetti sauce. here's another recipe i made up, this time with leftovers i had in the fridge and also what i had on hand in the pantry. we were on a tight budget at the time, so i just threw a bunch of stuff together and it came out quite good and my husband enjoyed it too again, my measurements are all estimated, i apologize.","['stewed tomatoes', 'prego spaghetti sauce', 'garlic', 'ground beef', 'white onion', 'granulated sugar']",6
love is in the air  beef fondue   sauces,84797,25,4470,2004-02-23,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'sauces', 'appetizers', 'main-dish', 'condiments-etc', 'beef', 'dinner-party', 'holiday-event', 'dietary', 'valentines-day', 'savory-sauces', 'meat', 'number-of-servings']","[1615.2, 154.0, 323.0, 74.0, 182.0, 193.0, 30.0]",4,"['honey mustard sauce: whisk all the ingredients together serve warm or cold', 'easy bbq sauce: combine all ingredients in a pot& cook over low heat until the sugar is dissolved', 'serve warm or cold', 'garlic dill sauce: mix all the ingredients and chill until ready to serve']",i think a fondue is a very romantic casual dinner or wonderful for after the theatre snack served with a robust red wine. for dinner serve with rice & a small salad. almond rice pilaf is a great accompaniment (recipe posted separately ) to cook the meat you must first heat your oil - i do this by heating it to almost boiling on the stove and then transfering it to your fondue burner. buy good quality meat i recommend only using a fillet. have at least 3 sauces. if you want to serve 4-6 people just increase the meat to 2 lbs there will be enough sauce.these sauce recipes came from ,"['beef steaks', 'vegetable oil', 'spicy mustard', 'fresh lemon juice', 'honey', 'brown sugar', 'ketchup', 'hot sauce', 'sour cream', 'fresh garlic', 'fresh parsley', 'dried dill weed']",12
make it your way  shortcakes,35653,25,6164,2002-07-29,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'breads', 'desserts', 'easy', 'beginner-cook', 'fall', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'picnic', 'romantic', 'spring', 'summer', 'winter', 'cakes', 'dietary', 'gifts', 'christmas', 'new-years', 'seasonal', 'comfort-food', 'independence-day', 'ramadan', 'valentines-day', 'taste-mood', 'to-go', 'number-of-servings']","[175.2, 11.0, 15.0, 8.0, 7.0, 21.0, 7.0]",11,"['pre-heat the oven to 450', 'sift together the flour , salt and baking powder', 'mix in the sugar', 'cut in the butter with a fork until meal-like crumbs form', 'lightly beat the egg in a separate bowl', 'add the milk', 'add to the flour mixture', 'briefly knead on a floured board', 'roll out to 1 / 2 inch thick', 'cut into 2"" squares', 'place on a greased baking sheet and cook for 10 minutes']","top with freshly sliced strawberries and whipped cream to create a classic summertime dessert. again, you can play around with different toppings a verytime you bake these cakes. wonderful !","['flour', 'salt', 'baking powder', 'sugar', 'butter', 'egg', 'milk']",7
make that chicken dance  salsa pasta,32169,30,27678,2002-06-25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'healthy', 'main-dish', 'pasta', 'poultry', 'vegetables', 'easy', 'chicken', 'stove-top', 'dietary', 'spicy', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'meat', 'chicken-breasts', 'pasta-rice-and-grains', 'taste-mood', 'equipment', 'number-of-servings']","[255.2, 18.0, 39.0, 18.0, 39.0, 13.0, 6.0]",7,"['heat oil in a frying pan and saut the onions and mushrooms until soft , about two minutes', 'add the water , tomatoes , garlic , oregano , basil , parsley and hot sauce', 'simmer over low heat for 6-10 minutes or until tomatoes are soft and enough water has evaporated to form a relatively thick sauce', 'add salsa and chicken', 'simmer until heated through', 'cook pasta of your choice until al dente', 'serve sauce over hot pasta , top with parmesan cheese and freshly ground black pepper']","i made this up the other night after i started to make mirjam's penne arrabiatta (#22941) but discovered i was missing a few ingredients. like the italian dish i meant to make, this one is also spicy and loaded with garlic. i'm sure it would be even more flavourful with fresh herbs, but dried ones were all i had on hand.","['tomatoes', 'garlic', 'onion', 'button mushrooms', 'hot sauce', 'dried oregano', 'dried basil', 'fresh parsley', 'water', 'salsa', 'chicken breasts', 'olive oil', 'fresh ground black pepper', 'parmesan cheese', 'pasta']",15
marijuana  vinegar,24478,20160,32692,2002-04-08,"['weeknight', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'for-large-groups', '5-ingredients-or-less', 'condiments-etc', '1-day-or-more', 'easy', 'european', 'no-cook', 'vegetarian', 'dietary', 'gifts', 'spicy', 'gluten-free', 'oamc-freezer-make-ahead', 'inexpensive', 'cooking-mixes', 'free-of-something', 'taste-mood', 'number-of-servings', 'technique']","[3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",5,"['mix the herbs and vinegar together in a jar', 'seal and leave in a warm place for 2 weeks , shaking often', 'strain the vinegar through cheesecloth and then through coffee filter paper', 'pour into sterilised bottles and add 2-3 sprigs of fresh herb to each bottle', 'seal with acid-proof lids or bottle tops']","stefan and emily used to make this stuff when her herb garden was overly productive. the last batch i made was with a blend of thyme, summer savoury, basil, oregano and a bay leaf.","['fresh herbs', 'cider vinegar', 'fresh herb']",3
mennonite  corn fritters,44045,15,41706,2002-10-25,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'side-dishes', 'vegetables', 'american', 'easy', 'diabetic', 'dinner-party', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'vegetarian', 'stove-top', 'dietary', 'christmas', 'thanksgiving', 'comfort-food', 'amish-mennonite', 'northeastern-united-states', 'corn', 'taste-mood', 'equipment', 'number-of-servings']","[67.1, 7.0, 2.0, 7.0, 3.0, 10.0, 1.0]",6,"['combine eggs , flour , baking powder , salt& pepper with the corn', 'mix thoroughly', 'add cream to mixture', 'melt fat in frying pan& drop corn mixture by spoonfuls into the hot fat', 'brown on both sides', 'serve w / syrup']","ok - my heritage has been revealed. :) these are simply wonderful. a favorite among our community, they're sure to bring a smile to your face. enjoy!","['fresh corn', 'eggs', 'flour', 'salt', 'pepper', 'baking powder', 'cream', 'fat']",8
mexican pasta,60219,25,76846,2003-04-18,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'healthy', 'side-dishes', 'pasta', 'mexican', 'easy', 'low-fat', 'dietary', 'inexpensive', 'low-in-something', 'pasta-rice-and-grains']","[325.3, 10.0, 11.0, 39.0, 26.0, 17.0, 17.0]",5,"['boil pasta as directed on package', 'drain and put in large serving bowl', 'mix picante sauce , milk , and cheese soup in a smaller bowl until creamy', 'heat in microwave until warm', 'mix sauce and pasta together and garnish with olives and jalepenos if desired']",made this as a side dish for mexican meatballs (#58471)because my oldest won't do rice. even she liked it!,"['fettuccine pasta', 'cheddar cheese soup', 'milk', 'picante sauce', 'black olives', 'jalapeno']",6
mock a mole   low fat guacamole,81185,15,67026,2004-01-15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'appetizers', 'vegetables', 'american', 'southwestern-united-states', 'potluck', 'picnic', 'vegan', 'vegetarian', 'dips', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'to-go', 'presentation', 'served-cold']","[115.9, 7.0, 21.0, 19.0, 9.0, 3.0, 5.0]",7,"['thaw peas by running hot water over them in a strainer until they are bright green', 'puree peas in food processor', 'add 1 / 4 of one avocado , salt , and juice of one lemon or lime', 'puree again and transfer to a bowl', 'coarsely mash the remaining avocado and stir in tomato and onion', 'taste and add more salt / lemon to your taste', 'stir in cilantro']",from crescent dragonwagon's ,"['frozen peas', 'hass avocado', 'salt', 'lemons, juice of', 'tomatoes', 'onion', 'cilantro']",7
momma s special  marinade,30131,10,41480,2002-06-03,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'low-protein', 'condiments-etc', 'american', 'barbecue', 'easy', 'diabetic', 'holiday-event', 'kid-friendly', 'summer', 'marinades-and-rubs', 'dietary', 'seasonal', 'low-carb', 'independence-day', 'low-in-something', 'equipment', 'grilling', 'number-of-servings']","[199.2, 31.0, 6.0, 10.0, 1.0, 13.0, 1.0]",4,"['depending on how much meat i have i usually have to either double or triple this recipe the longer your meat marinates the better it tastes', 'this recipe was originally for salmon , but i think it can be used universally', ""i've also used this same recipe for steak and chicken"", 'it is wonderful']",we usually use with chicken. my neices ask for this by name ,"['lemon juice', 'oil', 'worcestershire sauce', 'basil', 'soy sauce', 'garlic powder', 'pepper']",7
more  more    apple pear jigglers,63593,125,47858,2003-06-02,"['weeknight', 'time-to-make', 'main-ingredient', 'preparation', 'for-large-groups', 'low-protein', 'fruit', 'finger-food', 'kid-friendly', 'dietary', 'low-sodium', 'low-cholesterol', 'infant-baby-friendly', 'low-calorie', 'low-carb', 'toddler-friendly', 'low-in-something', 'apples', 'number-of-servings', 'presentation', '4-hours-or-less']","[22.9, 1.0, 5.0, 0.0, 1.0, 3.0, 0.0]",6,"['in a food processor or blender , process the gelatin and milk for 30 seconds or until gelatin is disolved and mixture is smooth', 'add the cream cheese and yogurt and process for 10 seconds', 'add the fruits and blend until thoroughly pured', 'spray an 8-inch square baking pan with nonstick spray', 'pour gelatin mixture into pan and chill until firm', 'once chilled , cut into squares or creative shapes using cookie cutters and serve']","it's a fun finger food for infants and toddlers that packs a little calcium and vitamin punch. try vegetarian cream cheese and soy yogurt for the lactose intolerant child or children not yet introduced to milk products. cook time is approximate chill time. servings are dependent on size of squares or shapes cut, but we cut the pan into 5 rows and 5 columns, yielding 25 squares.","['unflavored gelatin', 'milk', 'cream cheese', 'yogurt', 'apple', 'pear']",6
mr  grant you took half veal prince orloff,43164,120,28201,2002-10-14,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'casseroles', 'main-dish', 'beef', 'oven', 'european', 'roast', 'dinner-party', 'romantic', 'veal', 'meat', 'taste-mood', 'equipment', '4-hours-or-less']","[510.6, 50.0, 10.0, 21.0, 90.0, 70.0, 1.0]",26,"['preheat oven to 325', 'dry the veal on paper towels', 'place in a heavy casserole just large enough to hold the veal easily', 'place the casserole over moderately high heat with the butter and oil', 'when you see the butter foam begin to subside , brown the veal lightly on all sides', 'this takes 10 to 15 minutes', 'remove the veal', 'if the browning fat has burned , pour it out and add butter', 'stir in the vegetables and herb bouquet , cover and cook over low heat for 5 minutes with out browning', 'sprinkle salt and pepper over the veal', 'return it to the casserole and baste with the butter in the casserole', 'insert meat thermometer', 'lay the blanched bacon over the meat , then cover with foil', 'cover the casserole and set in lower third of preheated oven', 'regulate heat so meat cooks slowly and steadily for about 1-1 / 2 hours', 'baste it 2 or 3 times with the juices in the casserole', ""the roast is done at a thermometer reading of 175 degrees , or as soon as it's juices run clear yellow when the meat is pricked deeply with a fork"", 'place the veal on a hot platter and discard trussing strings', 'the veal and vegetables will have produced a cup or more of juice in the casserole', 'remove all but 2 tablespoons of fat from them', 'set casserole over moderate heat while scraping up any coagulated cooking juices from the bottom and sides with a wooden spoon , and mashing the vegetables into the liquid', 'boil down rapidly if necessary', 'you should have 3 / 4 to 1 cup', 'correct seasoning , and strain into a hot gravy boat', 'garnish the meat platter with whatever vegetables you have chosen , and serve', 'if you are not serving immediately , return the veal and sauce to the casserole , cover partially , and set in a turned-off hot oven where it will stay warm for half an hour at least']",i couldn't resist! named in honor of one of my all time favorite ,"['veal roast', 'butter', 'oil', 'carrots', 'onions', 'parsley sprigs', 'bay leaf', 'thyme', 'salt', 'pepper', 'bacon']",11
munch without guilt  tomatoes,30300,10,6164,2002-06-04,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'appetizers', 'salads', 'vegetables', 'asian', 'indian', 'easy', 'no-cook', 'beginner-cook', 'diabetic', 'dinner-party', 'holiday-event', 'kid-friendly', 'low-fat', 'picnic', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-carb', 'healthy-2', 'low-in-something', 'taste-mood', 'to-go', 'number-of-servings', '3-steps-or-less', 'technique']","[3.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",3,"['put a slice of tomato on each biscuit / cracker', 'smear with little mayo and sprinkle black pepper', 'munch without guilt !']",anytime munchies...another sweat free preparation for all of you !,"['tomatoes', 'crackers', 'mayonnaise', 'black pepper']",4
my muffuletta sandwich,78655,20,12875,2003-12-12,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'pork', 'easy', 'european', 'finger-food', 'italian', 'sandwiches', 'meat', 'novelty', 'presentation', '3-steps-or-less']","[181.1, 26.0, 6.0, 17.0, 2.0, 11.0, 2.0]",3,"['mix everything in food processor', 'chop fine for spread', 'refrigerate until ready to use']",watched a documentary about the ,"['ciabatta', 'provolone cheese', 'genoa salami', 'ham', 'tomatoes', 'sweet onion', 'green olives', 'kalamata olive', 'fresh basil', 'capers', 'garlic', 'brine', 'oregano leaves', 'olive oil', 'red wine vinegar', 'fresh parsley', 'carrot']",17
never weep  whipped cream,74805,5,87877,2003-11-01,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'condiments-etc', 'eggs-dairy', 'easy', 'refrigerator', 'garnishes', 'equipment', 'small-appliance', 'mixer']","[276.3, 45.0, 2.0, 1.0, 3.0, 91.0, 0.0]",4,"['whip all ingredients together until firm peaks form', 'cover leftovers tightly , preferably in an air-tight plastic container', 'this stays the same consistency until used', 'it will keep for a week in the fridge without deflating']","i don't know where i got this, but it works. the whipped cream will keep for a week in the fridge without deflating... great for party make-ahead.","['whipping cream', 'vanilla instant pudding mix', 'powdered sugar', 'vanilla extract']",4
no bake  cookie crumble cheesecake,71635,135,82367,2003-09-26,"['weeknight', 'time-to-make', 'course', 'preparation', 'desserts', 'cheesecake', '4-hours-or-less']","[387.6, 39.0, 98.0, 12.0, 12.0, 67.0, 11.0]",8,"['in blender , sprinkle gelatin over cold milk', 'let stand 2 minutes', 'add hot milk and process at low until dissolved , about 2 minutes', 'add cream cheese , sugar and vanilla and process until blended', 'arrange mini chocolate chips in the bottom of the crust', 'pour in gelatin mixture', 'sprinkle with your favourite crushed cookies', 'chill until firm , about 2 hours']","yet another one i have not made, but have had for awhile. sounds good and very versatile as you choose what kind of cookies to use! also sounds extremely easy(not to mention quick) as you whip this all up in a blender and put into a storebought crust!! most of my cheesecake making has been baked ones so i hope this ","['gelatin', 'milk', 'cream cheese', 'sugar', 'vanilla extract', 'miniature semisweet chocolate chips', 'prepared graham cracker crusts', 'cookie']",8
now and later  vegetarian empanadas,38276,90,37640,2002-08-26,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'vegetables', 'mexican', 'vegetarian', 'dietary', 'gifts', 'one-dish-meal', 'oamc-freezer-make-ahead', 'number-of-servings', '4-hours-or-less']","[477.1, 36.0, 24.0, 21.0, 26.0, 61.0, 18.0]",41,"['in a pot , cover carrots with water to cover', 'bring to a boil , then lower heat', 'simmer 10 minutes or until just tender', 'while simmering carrots , pour contents of can of tomatoes into a bowl and squish into little pieces with your hands', 'wash hands', 'blend chili powder , cumin , oregano , and cayenne into tomatoes', 'take the 2 tbs of flour and blend with 1 / 4 cup cold water in a small cup', 'pour this into tomato mixture and stir to blend', 'drain carrots , and cut into 3 / 4 in pieces', 'put both aside for now', 'melt butter on medium heat in a large fring pan', 'add onion , mushrooms , zucchini , celery , green pepper , and garlic and saute', 'stir continuously until onion is limp', 'stir tomato mixture into frying pan and bring to a simmer', 'cover and simmer for 2 or 3 minutes , then uncover and cook for about 5 minutes over med-high heat until liquid has evaporated', 'stir in carrots and cheese', 'salt to taste', 'when cheese has melted put pan in refrigerator to quickly cool vegetables', 'stir now and then to help cool faster', 'now , begin empanada crust', 'resift flour with baking powder in a bowl', 'quickly cut butter and shortening into bowl until it looks like a coarse meal', 'make a well in the center', 'add soy sauce and cold water together', 'stir vigorously with a fork until dough follows the fork around bowl', 'personal observation: the dough seems rather""frothy"" at this point', 'turn dough onto a lightly floured surface and knead gently for about 10 folds to remove stickyness', 'divide dough into 8 equal pieces', 'make into a ball and roll into an 8 inch circle', 'spoon about 3 / 4 cup vegetable filling onto center of circle', 'moisten edges of circle with water and bring together at top , pinching and fluting edges', 'mine looked like balls of dough and turned out fine', 'lift empanada onto ungreased cookie sheet', 'repeat until done', 'if you fill more than one cookie sheet put the full one in the refrigerator', 'when done , prick the top of each empanada with a fork and brush with egg and water mixture', 'if you are going to cook some of them right away , pre-heat oven to 400 and cook 25 to 30 minutes on an ungreased cookie sheet', 'take the ones for later and freeze uncovered on cookie sheet overnight', 'when frozen solid wrap in foil or put in freezer bags', 'label with instructions: bake uncovered in pre-heated 425 degree oven for 30 minutes', 'let cool some before serving']",this is from ,"['carrots', 'butter', 'onion', 'sliced mushrooms', 'zucchini', 'celery', 'green pepper', 'cloves', 'tomatoes', 'chili powder', 'ground cumin', 'oregano', 'cayenne pepper', 'flour', 'water', 'monterey jack cheese', 'salt', 'all-purpose flour', 'baking powder', 'vegetable shortening', 'soy sauce', 'egg']",22
off the cob  freezer corn,97052,120,51224,2004-08-05,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'easy', 'freezer', 'dietary', 'low-sodium', 'oamc-freezer-make-ahead', 'low-in-something', 'corn', 'equipment', 'number-of-servings', '4-hours-or-less']","[517.2, 58.0, 29.0, 2.0, 17.0, 113.0, 14.0]",15,"['preheat oven to 325f', 'shuck ears of corn', 'rinse to remove silks', 'place on paper towels to drain', 'using an angel food cake pan and electric knife , stand each ear on tube part of pan and cut corn off cob', 'your cuttings will fall neatly into the pan', 'as the cake pan fills , empty into large roaster pan', 'season with salt and pepper to your taste', 'cube butter and distribute onto corn in roaster pan', 'pour half and half throughout corn', 'roast for 1 hour , stirring gently every 15 minutes', 'allow to cool for half an hour', 'label freezer bags with contents , quantity and date', 'ladle into bags at portions suitable for your personal use', 'stack neatly in freezer for later use']",this recipe allows you the fresh taste of sweet corn-on-the cob all year long. i've been making it for years and will today make it with olathe corn i picked up at the market for 10 ears for $1. it stacks neatly in your freezer and is ready in a jiffy.,"['sweet corn', 'sweet butter', 'half-and-half', 'salt and pepper']",4
one bowl  perfect pound cake,26835,70,37305,2002-04-29,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'oven', 'easy', 'potluck', 'dinner-party', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'picnic', 'vegetarian', 'cakes', 'grains', 'dietary', 'comfort-food', 'wedding', 'pasta-rice-and-grains', 'taste-mood', 'to-go', 'equipment', '4-hours-or-less']","[456.6, 32.0, 164.0, 15.0, 11.0, 63.0, 20.0]",7,"['preheat oven to 325 degrees and grease and flour a tube or bundt pan', 'combine all ingredients in a large bowl and blend at low speed', 'beat 3 minutes at medium speed', 'pour into prepared pan', 'bake for 1 hour or until top springs back when touched lightly in center', 'cool in pan for about 15 minutes then remove and cool completely on rack', 'serve plain or glaze if you like']","this is the perfect pound cake recipe...plus so easy to prepare and only one bowl to wash! this is a firm cake, so if you are into cutting and shaping cakes, this works well. i have used it for christening and communion cakes, creating crosses, etc and used buttercream frosting. i have also made it in a 9 x 13 cake pan...just adjust time accordingly. the addition of the yogurt really makes a difference in the taste.","['all-purpose flour', 'sugar', 'salt', 'baking soda', 'lemon, rind of', 'vanilla', 'butter', 'yogurt', 'eggs']",9
one pot  brownies,32271,40,41809,2002-06-25,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'easy', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'brownies', 'dietary']","[1389.5, 129.0, 410.0, 26.0, 42.0, 211.0, 51.0]",8,"['melt chocolate and butter in heavy pot', 'let cool slightly , then add sugar and mix well', 'add eggs , mix well , then beat in flour', 'add vanilla', 'add nuts or raisins , if desired', 'stir well', 'bake in 9 1 / 2 x 13 inch greased pan for 20-25 minutes at 375 degrees', 'do not overbake']","this recipe was submitted by mrs. stuart padnos for a cookbook fund raiser put out by members of the junior welfare league, holland, michigan about 30 or so years ago. my mom brought the cookbook back to me as a souvenir of their trip. i've made these brownies all these years and have great luck with them every time. i like to top them with an easy cooked chocolate fudge icing that i got from a bowling partner several years ago. these brownies are like a chocolate cake-not gooey like some recipes and i do personally like them plain without nuts or raisins.","['unsweetened chocolate squares', 'butter', 'sugar', 'eggs', 'flour', 'vanilla', 'nuts']",7
open sesame  noodles,107229,28,173674,2004-12-30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'asian', 'easy', 'diabetic', 'kosher', 'dietary', 'pasta-rice-and-grains']","[617.5, 34.0, 13.0, 20.0, 56.0, 18.0, 24.0]",8,"['cook pasta in salted water until al dente', 'drain', 'steam broccoli , set aside', 'whisk next 6 ingredients together in large serving bowl', 'add hot pasta', 'stir in onions , broccoli , and chicken', 'toss in cilantro', 'sprinkle on sesame seeds']","this is a very versatile and widely enjoyed pasta dish with chicken. it has an asian influence with a very nice sesame flavor. i whipped it up one evening with a limited pantry and my little one named it. joint collaboration on this one, folks! oh yea, and the key is with the fresh ginger.","['vermicelli', 'rice vinegar', 'reduced sodium soy sauce', 'vegetable oil', 'fresh ginger', 'chili-garlic sauce', 'sesame oil', 'green onions', 'broccoli', 'cooked chicken', 'fresh cilantro', 'sesame seeds']",12
philly  waldorf salad,5060,60,1534,1999-12-01,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'low-protein', 'salads', 'american', 'easy', 'dietary', 'low-sodium', 'low-in-something', '3-steps-or-less']","[180.7, 22.0, 29.0, 3.0, 6.0, 33.0, 3.0]",4,"['combine softened cream cheese , orange juice , orange rind and sugar , mixing until well blended', 'add remaining ingredients', 'mix lightly', 'chill']",,"['philadelphia cream cheese', 'orange juice', 'orange rind', 'sugar', 'apples', 'celery', 'pecans']",7
pick me up  party chicken kabobs,42570,30,6164,2002-10-07,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'very-low-carbs', 'appetizers', 'lunch', 'side-dishes', 'poultry', 'chicken', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'chicken-breasts']","[213.6, 24.0, 0.0, 26.0, 31.0, 16.0, 0.0]",5,"['combine all ingredients in a non-reactive bowl', 'cover and refrigerate overnight', 'place the chicken on skewers', 'grill until tender', 'serve warm']",serve as an appetizer or party pick-up food.,"['boneless chicken breast', 'garlic', 'salt', 'cumin', 'paprika', 'thyme', 'olive oil', 'lemon juice', 'cayenne', 'fresh ground pepper']",10
pizza  stuffed potato,52443,25,1533,2003-01-28,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'side-dishes', 'eggs-dairy', 'potatoes', 'vegetables', 'oven', 'easy', 'kid-friendly', 'cheese', 'dietary', 'gluten-free', 'free-of-something', 'equipment', 'number-of-servings']","[183.3, 12.0, 9.0, 15.0, 21.0, 23.0, 6.0]",8,"['preheat oven to 450 degrees', 'cut potato in half lengthwise', 'scoop out pulp from potato halves into a bowl , leaving 1 / 4-inch-thick shells', 'mash pulp and reserve shells', 'add 1 ounce mozzarella cheese , the tomato sauce , ricotta cheese , oregano and garlic powder to potato pulp and stir to combine', 'spoon half of potato mixture into each reserved shell', 'top each with half of the remaining mozzarella cheese and half of the parmesan cheese', 'set potato shells in 1-quart casserole and bake until thoroughly heated , about 10 minutes']",,"['baking potato', 'mozzarella cheese', 'tomato sauce', 'part-skim ricotta cheese', 'oregano leaves', 'garlic powder', 'parmesan cheese']",7
