name,description,food_com_id,contributer_id,submitted_date,tags,nutrition,cook_time_minutes,cook_steps,ingredients,ingredient_quantities,ingredient_units,serving_size,n_steps,n_ingredients,ingredients_scraped
i don t feel like cooking tonight casserole,"this is a hearty and filling casserole for those nights when a long time in the kitchen is just out of the question. very tasty and easy to make, my family requests it often. enjoy!",22123,34687,2002-03-11,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'main-dish', 'beef', 'oven', 'easy', 'kid-friendly', 'dietary', 'comfort-food', 'ground-beef', 'meat', 'taste-mood', 'equipment']","[647.6, 57.0, 57.0, 58.0, 54.0, 53.0, 16.0]",45,"['brown onion and meat in the oil , drain any excess moisture', 'remove from heat and add both cans of soup and the veggies of your choice and stir', 'salt and pepper to taste', 'pour mixture into a greased 9x9 inch baking pan', 'spoon the prepared cornbread mix over the top and spread even', 'bake in a preheated 350 degree oven for 35-45 minutes , or until cornbread is done']","['ground beef', 'onion', 'frozen vegetables', 'cream of mushroom soup', 'condensed cream of mushroom & garlic soup', 'salt & pepper', 'cooking oil', 'cornbread mix']","[1.0, 0.5, 0.5, 1.0, 1.0, -1.0, 2.0, 1.0]","['lb', 'unknown unit', 'unknown unit', 'can', 'can', 'unknown unit', 'tablespoons', 'unknown unit']",5.0,6,8,"['ground beef or 1 lb turkey', 'onion (chopped)', 'bag frozen vegetables, cooked (i prefer peas or corn)', 'cream of mushroom soup', 'condensed cream of mushroom & garlic soup', 'salt & pepper', 'cooking oil', 'package cornbread mix (prepared per directions on packet)']"
i stole the idea from mirj sesame noodles,"i love mirj's funky chicken with sesame noodles. i decided to use the noodles as my inspiration for this recipe. it's really similar but totally different. we liked it and i hope others will too! cook time is the time it takes to make the pasta. *update* since posting this, i tried adding about 1/2 teaspoon of red pepper flakes and it turned out wonderfully so i decided to add it as a suggestion.",90921,15851,2004-05-10,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'side-dishes', 'pasta', 'asian', 'easy', 'beginner-cook', 'vegetarian', 'dietary', 'pasta-rice-and-grains']","[783.4, 46.0, 107.0, 56.0, 36.0, 21.0, 37.0]",18,"['in a large pot , cook your angel hair pasta until almost al dente', 'drain well , put in a bowl and set aside', 'in a small tupperware container with a lid , mix sesame oil , soy sauce , honey , garlic and sesame seeds', 'put the lid on the container and shake , shake , shake it like a polaroid picture', 'pour the sauce over the angel hair and toss well', ""the heat of the pasta will cook the garlic a bit so it won't be totally raw"", 'mix in the green onions and stir fry veggies', 'serve']","['angel hair pasta', 'toasted sesame oil', 'soy sauce', 'honey', 'garlic', 'green onions', 'toasted sesame seeds', 'stir fry vegetables']","[1.0, 0.5, 0.3333333333333333, 0.3333333333333333, 3.0, 4.0, 2.0, 1.0]","['lb', 'cup', 'cup', 'cup', 'cloves', 'unknown unit', 'teaspoons', 'lb']",5.0,8,8,"['angel hair pasta', 'toasted sesame oil', 'soy sauce', 'honey', 'garlic , minced fine', 'green onions , sliced', 'toasted sesame seeds', 'stir fry vegetables, steamed (I used broccoli, carrots, water chestnuts and red peppers)']"
i yam what i yam two muffins,"with so many people having problems finding the sorghum, i revamped the recipe. this version produces a sweeter and lighter tasting muffin.",93959,133174,2004-06-22,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'breads', 'muffins', 'dietary', 'quick-breads', 'number-of-servings']","[172.8, 8.0, 61.0, 9.0, 7.0, 6.0, 9.0]",35,"['preheat oven to 375 degrees', 'add the brown sugar , flour , cinnamon to a small bowl and cut in softened butter', 'when mixture is well mixed stir in chopped pecans', 'set aside', 'spray a 12-muffin tin with non-stick cooking spray and set aside', 'combine the flours , cocoa , baking powder , cinnamon , cloves , baking soda , and salt', 'lightly beat eggs with honey , sugar , oil , mashed yams and orange juice', 'add the egg mixture and buttermilk alternately to the dry ingredients , stir until well blended', 'add orange peel to batter mixing well', 'spoon batter into prepared muffin tins , sprinkle lightly with strussel topping and bake in preheated oven for 15 to 20 minutes']","['all-purpose flour', 'buckwheat flour', 'unsweetened cocoa', 'baking powder', 'baking soda', 'salt', 'ground cinnamon', 'ground cloves', 'honey', 'sugar', 'eggs', 'yam', 'low-fat buttermilk', 'orange rind', 'orange juice', 'canola oil', 'brown sugar', 'flour', 'cinnamon', 'butter', 'pecans']",[],[],-1.0,10,21,[]
i yam what i yam muffins,"these muffins may have slightly different ingredients but the end result is a wonderful rich, moist muffin. the sugar sprinkled on top before cooking gives a slightly sweet crunch and cracked glazed appearance.",93958,133174,2004-06-22,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'breads', 'muffins', 'quick-breads']","[171.8, 9.0, 28.0, 10.0, 8.0, 4.0, 8.0]",45,"['preheat oven to 375 degrees', 'spray muffin tin with non-stick cooking spray and set aside', 'place the raisins in a small bowl and pour the 1 / 4 cup boiling water over them', 'cover and set aside while preparing batter', 'combine the flours , cocoa , baking powder , cinnamon , cloves , baking soda , and salt', 'lightly beat eggs with sorghum , oil , mashed yams and orange juice', 'add the egg mixture and buttermilk alternately to the dry ingredients , stir until well blended', 'drain the raisins and add to batter along with orange peel', 'spoon batter into prepared muffin tins , sprinkle 1 / 4 to 1 / 2 tsp of granulated sugar over each muffin', 'bake in preheated oven for 15 to 20 minutes']","['all-purpose flour', 'buckwheat flour', 'unsweetened cocoa', 'baking powder', 'baking soda', 'salt', 'ground cinnamon', 'ground cloves', 'sorghum', 'eggs', 'yam', 'low-fat buttermilk', 'orange rind', 'orange juice', 'canola oil', 'raisins', 'boiling water', 'granulated sugar']","[0.75, 0.75, 0.25, 5.5, 0.75, 0.5, 1.0, 0.25, 0.25, 2.0, 1.0, 0.6666666666666666, 1.0, 0.25, 0.25, 0.5, 0.25, 2.5]","['cup', 'cup', 'cup', 'teaspoons', 'teaspoon', 'teaspoon', 'teaspoon', 'teaspoon', 'cup', 'unknown unit', 'cup', 'cup', 'teaspoon', 'cup', 'cup', 'cup', 'cup', 'tablespoons']",12.0,10,18,"['all-purpose flour', 'buckwheat flour', 'unsweetened cocoa', 'baking powder', 'baking soda', 'salt', 'ground cinnamon', 'ground cloves', 'sorghum', 'eggs', 'cooked yam, cooled and mashed', 'low-fat buttermilk', 'finely grated orange rind', 'orange juice', 'canola oil', 'raisins', 'boiling water', 'granulated sugar']"
immoral sandwich filling loose meat,"just the thing for a day when you're wanton something delicious, and a hamburger patty is just too restrictive. loosen up your inhibitions and pile some loose meat on a bun. wicked over hot, whipped potatoes as well.",58224,37183,2003-04-04,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'very-low-carbs', 'lunch', 'main-dish', 'beef', 'easy', 'stove-top', 'dietary', 'sandwiches', 'low-carb', 'inexpensive', 'ground-beef', 'low-in-something', 'meat', 'equipment', 'number-of-servings']","[223.2, 22.0, 4.0, 7.0, 35.0, 30.0, 0.0]",35,"['brown the meat & drain fat', 'stir in sugar , mustard , beer , cayenne , garlic and salt & pepper to taste', 'simmer until liquid has mostly cooked away', 'lay slices of cheese over top of meat , then cover for about 5 minutes , with heat on very low , until cheese has melted', 'stir cheese into meat', 'serve hot , on sandwich buns or bread , or over hot potatoes or rice']","['ground beef', 'sugar', 'prepared yellow mustard', 'beer', 'cayenne', 'garlic', 'salt & pepper', 'american cheese']","[3.0, 4.0, 0.25, 12.0, 0.25, 2.0, -1.0, 8.0]","['lbs', 'teaspoons', 'cup', 'unknown unit', 'teaspoon', 'cloves', 'unknown unit', 'slices']",16.0,6,8,"['ground beef or 3 lbs ground venison', 'sugar', 'prepared yellow mustard', 'fluid ounces beer', 'cayenne (or more to taste)', 'garlic , minced or 2 teaspoons instant minced garlic', 'salt & pepper', 'American cheese']"
italian sandwich pasta salad,this is a fun salad that uses the same ingredients you would in an italian sandwich. water chestnuts give it a nice crunch!!,33606,26278,2002-07-08,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'salads', 'pasta', 'easy', 'kid-friendly', 'summer', 'dietary', 'one-dish-meal', 'seasonal', 'pasta-rice-and-grains']","[279.2, 14.0, 12.0, 22.0, 23.0, 11.0, 12.0]",25,"['cook pasta and set aside', 'place onions , dill pickles , olives , water chestnuts , chives and peppers in a bowl', 'add oil , vinegar and spices', 'marinate for 15-20 minutes or so', 'add pasta , tomatoes , meat and cheese and toss lightly', 'serve cold']","['tri-color spiral pasta', 'dill pickles', 'ripe olives', 'green onion', 'chives', 'sweet pepper', 'water chestnut', 'tomatoes', 'ham', 'cheese', 'olive oil', 'cider vinegar', 'onion powder', 'garlic powder', 'salt and pepper', 'italian seasoning']","[4.5, 4.0, 1.0, 1.0, -1.0, 1.0, 1.0, 2.0, 1.0, 0.5, 2.5, 3.0, 1.0, 0.5, -1.0, 0.5]","['cups', 'slices', 'can', 'bunch', 'unknown unit', 'cup', 'can', 'unknown unit', 'unknown unit', 'cup', 'tablespoons', 'teaspoons', 'teaspoon', 'teaspoon', 'unknown unit', 'teaspoon']",8.0,6,16,"['of cooked tri-color spiral pasta', 'dill pickles , chopped fine', 'ripe olives or 1 can black olives , drained and halved', 'green onion , sliced fine', 'snipped chives (optional)', 'of chopped sweet pepper (green, yellow, red)', 'water chestnut , slices drained & chopped', 'medium tomatoes , chopped', '1 cup pastrami or 1 cup any meat, of choice (optional)', 'of chopped cooper cheese or 1/2 cup any cheese , of choice (optional)', 'olive oil', 'cider vinegar', 'onion powder', 'garlic powder', 'salt and pepper', 'italian seasoning or 3 teaspoons fresh oregano , chopped']"
italian fries,"ok, so this is not *really* italian, but it is still great with burgers! :)",94710,44372,2004-06-30,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'side-dishes', 'potatoes', 'vegetables', 'easy', 'beginner-cook', 'kid-friendly', 'dietary', 'low-cholesterol', 'inexpensive', 'healthy-2', 'low-in-something']","[241.0, 12.0, 1.0, 23.0, 10.0, 11.0, 12.0]",15,"['deep fry french fries according to package directions', 'drain well on paper towels , and transfer to a serving platter', 'season with salt and pepper , then sprinkle on remaining ingredients', 'serve with your favorite condiments']","['frozen french fries', 'oil', 'salt & freshly ground black pepper', 'parmesan cheese', 'oregano', 'basil', 'flat leaf parsley']","[2.0, -1.0, -1.0, 0.25, 0.5, 0.5, 2.0]","['lbs', 'unknown unit', 'unknown unit', 'cup', 'teaspoon', 'teaspoon', 'tablespoons']",6.0,4,7,"[""frozen french fries (about-amount doesn't have to be exact)"", 'oil (for frying)', 'salt & freshly ground black pepper', 'grated parmesan cheese', 'oregano or 1 teaspoon fresh oregano , chopped', 'basil or 1 teaspoon fresh basil , chopped', 'roughly chopped flat leaf parsley']"
italian gut busters,my sister-in-law made these for us at a family get together. they are delicious!! a little messy to make but worth the effort!! have a helper and make an ,35173,22724,2002-07-27,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'lunch', 'main-dish', 'oven', 'easy', 'dietary', 'sandwiches', 'equipment']","[816.9, 100.0, 11.0, 97.0, 98.0, 180.0, 2.0]",45,"['lay out sandwich rolls on jelly roll pans / cookie sheets', 'melt butter , mix in italian dressing mix', 'using a pastry or bbq brush , graciously apply seasoned butter to the top of the""bottom bun"" and the top of the top bun', ""don't miss this step , i don't know why , but it does make a difference !"", 'here is where i create an assembly line w / the bottoms of the buns', 'layer each bun w / ham , then swiss cheese , turkey , then cheddar cheese , pepperoni , then mozzerella cheese', 'place""lids"" on buns and place in 425 degree oven for approximly 12-15 minutes , or until you see the tops start to turn golden brown']","['sandwich bun', 'good seasonings italian salad dressing mix', 'butter', 'deli turkey', 'ham', 'pepperoni', 'cheddar cheese', 'swiss cheese', 'mozzarella cheese']","[1.0, 1.0, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5]","['unknown unit', 'unknown unit', 'cup', 'lb', 'lb', 'lb', 'lb', 'lb', 'lb']",7.0,7,9,"['package of italian sandwich bun (mini-sub buns)', 'package Good Seasonings Italian salad dressing mix', 'butter', 'deli turkey', 'ham', 'sandwich-sized pepperoni', 'sliced cheddar cheese', 'swiss cheese', 'mozzarella cheese']"
jeanne s style birthday cake,a bakery in winnipeg is famous for this special cake and ship it to all parts of canada. a recipe request column in the winnipeg free press printed this copycat recipe submitted by a reader. enjoy !,83025,116315,2004-02-04,"['time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'oven', 'dinner-party', 'cakes', 'stove-top', 'dietary', 'copycat', 'novelty', 'equipment', 'small-appliance', 'mixer', 'number-of-servings', '4-hours-or-less']","[5467.4, 516.0, 1196.0, 135.0, 110.0, 615.0, 188.0]",230,"['to prepare base , cut shortening into dry ingredients , mix well', 'pat firmly and evenly into an 8 inch square pan and bake at 350 deg', 'f', 'for 10-12 minutes', 'cool', 'for cake: cream shortening , and sugar', 'add eggs and vanilla , beating well until fluffy', 'sift flour , baking powder and salt together', 'add to creamed mixture alternately with milk', 'pour batter into a greased and floured 8 inch square pan', 'bake at 350 deg', 'f for 25 - 40 minutes', 'frosting: in small saucepan , stir tog', 'milk and flour', 'cook , stirring constantly , until mixute is thickened and smooth', 'cool', 'on highest speed of mixer , beat cooled flour mixture with butter , shortening and vanilla until smooth and fluffy', 'blend in icing sugar and salt', 'continue beating until frosting is very fluffy', 'this will take at least 15 minutes', 'to assemble cake: place shortbread base on serving plate', 'spread with small amount of frosting', 'place cake on base', 'cover top and sides of cake with remaining frosting', 'if desired , garnish sides of cake with shaved semi-sweet chocolate']","['shortening', 'icing sugar', 'vanilla', 'all-purpose flour', 'baking powder', 'sugar', 'eggs', 'salt', 'milk', 'butter']",[],[],-1.0,25,10,[]
jiffy extra moist carrot cake,"this is a very tasty, moist, carrot cake. a nice sized cake for 2 or 3 people.",52804,49304,2003-01-29,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'eggs-dairy', 'fruit', 'vegetables', 'oven', 'easy', 'kid-friendly', 'picnic', 'cakes', 'nuts', 'eggs', 'dietary', 'comfort-food', 'inexpensive', 'tropical-fruit', 'pineapple', 'taste-mood', 'to-go', 'equipment']","[612.1, 49.0, 170.0, 25.0, 15.0, 39.0, 25.0]",50,"['preheat oven to 350 degrees', 'mix together the cake mix , pudding , nutmeg and cinnamon', 'add eggs , oil and water to this mixture', 'mix on medium speed for 1 minute', 'add the pineapple , carrots , pecans and coconut', 'blend well', 'pour into a greased 9 inch round cake pan', 'bake 25 to 30 minutes , until tooth pick inserted in the center comes out clean']","['yellow cake mix', 'vanilla instant pudding mix', 'nutmeg', 'cinnamon', 'eggs', 'oil', 'water', 'crushed pineapple', 'carrot', 'pecans', 'coconut']","[1.0, 3.0, 0.5, 1.0, 2.0, 0.25, 0.25, 0.5, 0.75, 0.5, 0.5]","['unknown unit', 'tablespoons', 'teaspoon', 'teaspoon', 'unknown unit', 'cup', 'cup', 'cup', 'cup', 'cup', 'cup']",7.0,8,11,"['package jiffy yellow cake mix', 'vanilla instant pudding mix (dry)', 'nutmeg', 'cinnamon', 'eggs', 'oil', 'water', 'crushed pineapple', 'grated carrot', 'chopped pecans', 'coconut']"
jiffy roasted corn and jalapeno cornbread,"this is a moist, easy, colorful and delicious cornbread. roasting the corn adds a little nuttier flavor and the red bell pepper adds a nice color and flavor.",108414,29506,2005-01-15,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'side-dishes', 'vegetables', 'easy', 'beginner-cook', 'comfort-food', 'inexpensive', 'corn', 'taste-mood']","[400.2, 32.0, 43.0, 31.0, 21.0, 54.0, 14.0]",35,"['melt butter in a saut pan', 'add the corn , onion and red pepper and saut on medium heat until some of the corn kernels start to turn golden brown', 'whisk egg , corn liquid , and cream together', 'stir into corn muffin mix with a fork', 'stir in diced jalapenos and cheddar cheese', 'quickly stir in hot sauted corn and onion mixture , just mixing in slightly', 'pour into 8 x 8 buttered baking dish', 'bake at 350 for 15 minutes', 'remove cornbread , turn off oven , drizzle cornbread with honey and put back in hot oven for 5 minutes', 'remove from oven and let stand for 10 minutes before serving']","['whole kernel corn', 'onion', 'red bell pepper', 'butter', 'jiffy corn muffin mix', 'egg', 'heavy cream', 'jalapenos', 'sharp cheddar cheese', 'honey']","[1.0, 0.3333333333333333, 0.3333333333333333, 3.0, 1.0, 1.0, 3.0, 2.5, 1.0, 2.5]","['15 1/4 ounce', 'cup', 'cup', 'tablespoons', '8 1/2 ounce', 'unknown unit', 'tablespoons', 'tablespoons', 'cup', 'tablespoons']",6.0,10,10,"['can whole kernel corn , drained well (reserve 1/4 cup liquid)', 'diced onion', 'diced red bell pepper', 'butter', 'package Jiffy corn muffin mix', 'egg', 'heavy cream', 'diced jalapenos or 2 -3 tablespoons green chilies', 'shredded sharp cheddar cheese', 'honey (optional)']"
keep it going german friendship cake,"yes, this sounds bizarre, but it really is tasty and i have had some that was going around for months. it is a nice thing to start at work, school, church, etc. try it...it's like a chain cake instead of a chain letter :)",26995,37305,2002-04-30,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'breads', 'eggs-dairy', 'fruit', 'german', '1-day-or-more', 'oven', 'european', 'refrigerator', 'potluck', 'vegetarian', 'nuts', 'eggs', 'dietary', 'gifts', 'comfort-food', 'yeast', 'quick-breads', 'tropical-fruit', 'pineapple', 'taste-mood', 'to-go', 'equipment']","[724.4, 38.0, 297.0, 20.0, 18.0, 31.0, 39.0]",14450,"['mix starter ingredients in a bowl and let stand at room temperature undisturbed for 24 to 36 hours', 'place starter in a medium bowl and combine it with the""first day"" ingredients', 'cover and refrigerate', 'stir once a day for 5 days', 'on the 5th day , place in a larger bowl and add the""fifth day"" ingredients', 'cover and refrigerate', 'stir once a day for 5 more days', 'remove 3 separate cups of starter and give each cup to 3 friends with the recipe and instructions', 'preheat oven to 350 degrees', 'combine all of the""tenth day"" ingredients with the remaining mixture', 'pour into a greased and floured 9 x 13"" pan', 'combine topping ingredients and sprinkle on top', 'bake for 40- 50 minutes']","['flour', 'water', 'dry yeast', 'milk', 'sugar', 'eggs', 'vegetable oil', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'vanilla', 'crushed pineapple', 'raisins', 'nuts', 'butter', 'brown sugar']",[],[],-1.0,13,17,[]
killer lasagna,this was originally my mom's recipe and used to be a favorite when we were kids. i always requested it for my birthday dinner.,53402,60512,2003-02-04,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'casseroles', 'main-dish', 'pasta', 'oven', 'european', 'potluck', 'dinner-party', 'heirloom-historical', 'holiday-event', 'italian', 'lasagna', 'dietary', 'low-carb', 'low-in-something', 'pasta-rice-and-grains', 'to-go', 'equipment', '4-hours-or-less']","[370.5, 38.0, 21.0, 57.0, 53.0, 64.0, 3.0]",90,"['brown the sausage and ground meat and drain all the fat', 'add all the other ingredients for the meat filling and simmer on the stove , uncovered , for about 1 / 2 hour', 'i usually add a bay leaf or two', 'mix up the cheese filling and set aside in fridge until ready to use', 'put the noodles in salted water and cook until soft when poked with a fork', 'when the noodles are done , drain the noodles and rinse off with cold water so they can be handled easily', 'spray the baking pan with a non-stick spray and put a layer of noodles down on the bottom of the pan', 'it is ok to cut some of the noodles to fit into the pan if they do not fit whole', 'spread half the cheese filling over the noodels , then half of the mozarella cheese on top of that , then half of the meat sauce over the grated mozarella cheese', 'repeat layers and then top with more mozarella cheese', 'bake at 375 degrees for 30 minutes', 'let stand for 10 minutes before cutting into it', 'leftovers can be easily stored in the freezer']","['italian sausage', 'ground beef', 'garlic', 'dried basil', 'salt', 'whole tomato', 'tomato paste', 'ricotta cheese', 'cottage cheese', 'parmesan cheese', 'parsley flakes', 'eggs', 'ground black pepper', 'lasagna noodle', 'mozzarella cheese']",[],[],-1.0,13,15,[]
kitchen sink egg bake,i call this ,59632,79219,2003-04-14,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'omelets-and-frittatas', 'breakfast', 'eggs-dairy', 'cheese', 'eggs', 'dietary', 'low-carb', 'inexpensive', 'low-in-something', 'brunch', '4-hours-or-less']","[794.2, 109.0, 9.0, 30.0, 59.0, 153.0, 3.0]",70,"['preheat oven to 325', 'thaw spinach , and squeeze out as much moisture as possible', 'beat the eggs in medium bowl', 'stir in the cottage cheese , grated cheese , spinach and seasonings', 'stir until mixed thoroughly', 'lightly spray glass 13x9 pan w / olive oil or pam', 'distribute meat / chicken / ham evenly over bottom of pan', 'pour cottage cheese mixture over meat', 'push w / spatula to distribute evenly', 'top with extra grated cheese if desired', 'sprinkle top w / toasted wheat germ', 'bake 45-50 minutes , until set and slightly brown at edges', 'let sit a few minutes out of oven before serving', 'serve hot or at room temperature']","['eggs', 'cottage cheese', 'cheese', 'frozen chopped spinach', 'beef', 'salt', 'pepper', 'herbs', 'spices', 'olive oil flavored cooking spray', 'toasted wheat germ']","[6.0, 1.0, 2.0, 1.0, 2.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 2.5]","['unknown unit', 'pint', 'cups', '10 ounce', 'cups', 'unknown unit', 'unknown unit', 'unknown unit', 'unknown unit', 'unknown unit', 'unknown unit', 'tablespoons']",6.0,14,11,"['eggs', 'cottage cheese (I use fat free)', 'grated cheese , of choice (I like Swiss best)', 'package frozen chopped spinach', 'cooked beef or 2 cups cooked chicken, bite-size', 'salt', 'pepper', 'herbs', 'spices (see below)', 'olive oil flavored cooking spray or Pam cooking spray', 'more grated cheese , for top,if desired', 'toasted wheat germ']"
land of nod cinnamon buns,"i have made this several times and it's dead easy. if you have overnight guests, what could be easier for breakfast? i've made it on special occasions, too, such as easter morning and christmas morning, etc. this recipe comes from the best of bridge series.",22526,29212,2002-03-14,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'breakfast', 'oven', 'easy', 'dietary', 'equipment']","[575.3, 18.0, 116.0, 34.0, 28.0, 22.0, 34.0]",35,"['before you turn in for the night , grease a 10"" bundt pan and add frozen rolls', 'sprinkle with brown sugar , pudding powder , cinnamon and raisins', 'pour melted butter over all', 'cover with a clean , damp cloth', 'off to bed you go !', 'in the morning , preheat oven to 350 and bake for 25 minutes', 'let sit for 5 minutes and then turn out on a serving plate']","['rolls', 'brown sugar', 'instant vanilla pudding', 'cinnamon', 'raisins', 'butter']","[20.0, 1.0, 0.25, 1.5, 0.75, -1.0]","['unknown unit', 'cup', 'cup', 'tablespoon', 'cup', 'cup']",9.0,7,6,"['frozen dough rolls', 'brown sugar', 'instant vanilla pudding', 'cinnamon', 'raisins (optional)', 'melted butter']"
leftovers spaghetti sauce,"i love eating ground beef in my spaghetti sauce. here's another recipe i made up, this time with leftovers i had in the fridge and also what i had on hand in the pantry. we were on a tight budget at the time, so i just threw a bunch of stuff together and it came out quite good and my husband enjoyed it too again, my measurements are all estimated, i apologize.",100870,164610,2004-09-29,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'healthy', 'sauces', 'main-dish', 'condiments-etc', 'beef', 'pasta', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'ground-beef', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'number-of-servings']","[987.8, 75.0, 195.0, 106.0, 104.0, 83.0, 28.0]",40,"[""i had previously browned and drained the ground beef and had it in the fridge , if you don't have this leftover , brown ground beef first in a nonstick skillet , drain off fat really well"", 'i use a pile of paper towels to soak up the fat', 'place ground beef in a large pot', 'stir in all other ingredients except the sugar', 'bring to a boil , stirring occasionally', 'turn heat down to low and simmer uncovered or covered for about 30 minutes or so to let the flavors mix , stirring occasionally', 'taste the sauce now and then and add more onions or garlic to taste', 'add a little sugar to neutralize the acidity of the tomatoes during the simmering', 'serve over hot spaghetti noodles', 'the sauce should be fairly thick , not runny , so as you add in the ingredients , use more or less of the prego as needed', 'if too thick , add a little water , more prego , or more stewed tomatoes with juice', 'when i made mine , it was the consistency of chili', 'this makes a pretty decent batch , can feed 2-4 depending on how much everyone eats in a serving']","['stewed tomatoes', 'prego spaghetti sauce', 'garlic', 'ground beef', 'white onion', 'granulated sugar']","[1.0, 1.0, 2.0, 1.0, 0.5, 2.0]","['24 ounce', '26 ounce', 'clove', 'lb', 'unknown unit', 'teaspoon']",3.0,13,6,"['can stewed tomatoes , undrained', 'jar Prego spaghetti sauce, your choice of flavor (tomato, green pepper and onion flavor is the kind i had on hand. Also try tomato, onion, and garlic)', 'garlic , chopped fine', 'browned ground beef', 'small white onion, chopped', 'granulated sugar']"
love is in the air beef fondue sauces,i think a fondue is a very romantic casual dinner or wonderful for after the theatre snack served with a robust red wine. for dinner serve with rice & a small salad. almond rice pilaf is a great accompaniment (recipe posted separately ) to cook the meat you must first heat your oil - i do this by heating it to almost boiling on the stove and then transfering it to your fondue burner. buy good quality meat i recommend only using a fillet. have at least 3 sauces. if you want to serve 4-6 people just increase the meat to 2 lbs there will be enough sauce.these sauce recipes came from ,84797,4470,2004-02-23,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'sauces', 'appetizers', 'main-dish', 'condiments-etc', 'beef', 'dinner-party', 'holiday-event', 'dietary', 'valentines-day', 'savory-sauces', 'meat', 'number-of-servings']","[1615.2, 154.0, 323.0, 74.0, 182.0, 193.0, 30.0]",25,"['honey mustard sauce: whisk all the ingredients together serve warm or cold', 'easy bbq sauce: combine all ingredients in a pot& cook over low heat until the sugar is dissolved', 'serve warm or cold', 'garlic dill sauce: mix all the ingredients and chill until ready to serve']","['beef steaks', 'vegetable oil', 'spicy mustard', 'fresh lemon juice', 'honey', 'brown sugar', 'ketchup', 'hot sauce', 'sour cream', 'fresh garlic', 'fresh parsley', 'dried dill weed']",[],[],-1.0,4,12,[]
make it your way shortcakes,"top with freshly sliced strawberries and whipped cream to create a classic summertime dessert. again, you can play around with different toppings a verytime you bake these cakes. wonderful !",35653,6164,2002-07-29,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'breads', 'desserts', 'easy', 'beginner-cook', 'fall', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'picnic', 'romantic', 'spring', 'summer', 'winter', 'cakes', 'dietary', 'gifts', 'christmas', 'new-years', 'seasonal', 'comfort-food', 'independence-day', 'ramadan', 'valentines-day', 'taste-mood', 'to-go', 'number-of-servings']","[175.2, 11.0, 15.0, 8.0, 7.0, 21.0, 7.0]",25,"['pre-heat the oven to 450', 'sift together the flour , salt and baking powder', 'mix in the sugar', 'cut in the butter with a fork until meal-like crumbs form', 'lightly beat the egg in a separate bowl', 'add the milk', 'add to the flour mixture', 'briefly knead on a floured board', 'roll out to 1 / 2 inch thick', 'cut into 2"" squares', 'place on a greased baking sheet and cook for 10 minutes']","['flour', 'salt', 'baking powder', 'sugar', 'butter', 'egg', 'milk']","[2.0, 0.5, 1.0, 3.0, 0.3333333333333333, 1.0, 0.5]","['cups', 'teaspoon', 'teaspoon', 'tablespoons', 'cup', 'unknown unit', 'cup']",10.0,11,7,"['flour', 'salt', 'baking powder', 'sugar', 'butter', 'egg', 'milk']"
